@RELATION emotion_valence
@ATTRIBUTE mfcc_mean_1 NUMERIC
@ATTRIBUTE mfcc_mean_2 NUMERIC
@ATTRIBUTE mfcc_mean_3 NUMERIC
@ATTRIBUTE mfcc_mean_4 NUMERIC
@ATTRIBUTE mfcc_mean_5 NUMERIC
@ATTRIBUTE mfcc_mean_6 NUMERIC
@ATTRIBUTE mfcc_mean_7 NUMERIC
@ATTRIBUTE mfcc_mean_8 NUMERIC
@ATTRIBUTE mfcc_mean_9 NUMERIC
@ATTRIBUTE mfcc_mean_10 NUMERIC
@ATTRIBUTE mfcc_mean_11 NUMERIC
@ATTRIBUTE mfcc_mean_12 NUMERIC
@ATTRIBUTE mfcc_mean_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_13 NUMERIC
@ATTRIBUTE mfcc_std_1 NUMERIC
@ATTRIBUTE mfcc_std_2 NUMERIC
@ATTRIBUTE mfcc_std_3 NUMERIC
@ATTRIBUTE mfcc_std_4 NUMERIC
@ATTRIBUTE mfcc_std_5 NUMERIC
@ATTRIBUTE mfcc_std_6 NUMERIC
@ATTRIBUTE mfcc_std_7 NUMERIC
@ATTRIBUTE mfcc_std_8 NUMERIC
@ATTRIBUTE mfcc_std_9 NUMERIC
@ATTRIBUTE mfcc_std_10 NUMERIC
@ATTRIBUTE mfcc_std_11 NUMERIC
@ATTRIBUTE mfcc_std_12 NUMERIC
@ATTRIBUTE mfcc_std_13 NUMERIC
@ATTRIBUTE mfcc_delta_std_1 NUMERIC
@ATTRIBUTE mfcc_delta_std_2 NUMERIC
@ATTRIBUTE mfcc_delta_std_3 NUMERIC
@ATTRIBUTE mfcc_delta_std_4 NUMERIC
@ATTRIBUTE mfcc_delta_std_5 NUMERIC
@ATTRIBUTE mfcc_delta_std_6 NUMERIC
@ATTRIBUTE mfcc_delta_std_7 NUMERIC
@ATTRIBUTE mfcc_delta_std_8 NUMERIC
@ATTRIBUTE mfcc_delta_std_9 NUMERIC
@ATTRIBUTE mfcc_delta_std_10 NUMERIC
@ATTRIBUTE mfcc_delta_std_11 NUMERIC
@ATTRIBUTE mfcc_delta_std_12 NUMERIC
@ATTRIBUTE mfcc_delta_std_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_13 NUMERIC
@ATTRIBUTE mfcc_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_13 NUMERIC
@ATTRIBUTE valence {-1, 1}

@DATA
1.7343,-0.53478,-1.8596,0.58453,0.73699,1.0338,0.48688,-0.065968,-1.1393,-1.4031,1.7556,-0.73402,-2.198,0.56733,1.1092,0.90494,-0.86051,-1.5907,-1.1885,-0.62527,0.014332,-0.097625,0.88691,0.4272,-1.0106,0.62204,0.57316,-0.90241,1.5102,-0.17375,-0.24694,0.83097,-0.89674,0.30987,-0.087597,-0.1225,0.8186,-0.56878,-1.0914,-0.54969,0.44396,1.5666,2.5818,1.2848,0.47544,1.0977,1.1504,1.682,1.5373,2.0276,1.0643,1.8523,-0.82503,-0.86585,-0.42529,-0.81523,0.49586,-0.32936,-0.35196,-0.054204,-0.47327,0.21219,0.1435,0.12752,0.18541,-0.89498,-1.148,-1.047,-1.277,0.39929,-0.66115,-0.55795,-0.41542,-0.72702,-0.13195,-0.084166,0.051346,-0.068381,1.6248,-0.41469,-1.9854,-0.37894,0.049257,0.27797,0.056837,-0.8607,-1.8941,-1.619,-0.72334,-1.3416,-2.599,0.83933,0.67958,0.58725,0.86964,1.1325,1.0961,-0.20036,-1.3693,-1.2586,-1.2309,-1.4328,-1.2837,-1.3978,1.3241,1.0515,1.0729,1.0015,1.0364,0.84349,-0.58964,-1.2816,-1.3106,-1.2185,-1.1654,-1.3523,-1.3878,1.3203,-0.090695,-1.3899,1.9256,1.4825,0.77694,1.4355,0.45894,0.36119,0.3682,2.1805,0.38734,-0.10117,-0.29983,0.17861,0.048749,0.032205,0.16041,0.029004,-0.078264,-0.14295,0.17382,0.36584,0.61771,0.49589,0.2086,-0.084403,0.17172,0.044694,-0.0061521,0.079004,-0.35589,0.45666,0.37353,0.53875,-0.1061,-0.19677,-0.19582,0.18904,-1
-0.81434,-1.1387,-0.14136,-0.32365,-0.3405,-0.13736,-0.03102,0.4033,-0.14303,-1.0636,0.24387,-0.67048,0.21109,0.46112,-0.68433,-0.86816,0.68237,0.61959,-0.29175,0.095801,-0.40991,-0.25389,-0.91049,-1.133,0.25198,-0.2886,1.2621,0.32922,-1.624,0.47303,-0.46003,0.2109,0.15709,0.8277,-1.148,-1.5113,0.53041,-0.18456,-0.16487,-0.014623,0.30698,-0.021369,0.3236,-0.94826,0.78462,-0.66788,0.070892,-0.10823,0.050035,0.7825,-0.70131,-0.14111,0.26461,0.535,0.82268,0.4134,-0.87753,0.21474,-0.23229,-0.020589,0.23536,0.36045,0.52573,-0.40167,0.111,0.15328,0.38196,0.9212,0.42703,-0.53112,0.030048,-0.13982,-0.28013,0.34896,0.39787,0.31179,-0.26638,0.083538,-0.66204,-1.1203,-0.10893,-0.24159,0.1892,-0.83256,0.28527,0.36198,0.12053,-0.68226,0.086884,0.029869,0.28093,-1.1631,-1.0825,-0.67638,-0.74754,-0.63548,-0.025612,1.3012,1.5865,0.98839,0.97849,1.1441,1.0378,0.86506,-1.2017,-1.3115,-0.70111,-0.61651,-0.83056,0.81879,2.1895,1.0673,0.79511,0.65639,0.8968,1.0367,1.2454,-0.59685,-0.988,-0.23779,-0.0096772,-0.90727,0.41444,-0.54439,0.57419,-0.0077749,-0.76446,0.93299,-0.97998,0.17741,0.45852,0.48671,0.15975,0.0019815,-0.038765,-0.51795,-0.20803,-0.82216,-1.0176,-0.73974,-0.61314,-0.50589,-0.23999,0.30103,0.063749,0.39281,0.23631,0.0062443,-0.85915,-1.3344,-0.26538,-0.55473,-0.50866,-0.41968,-0.29427,-0.28898,1
-1.044,0.73352,0.71576,0.676,-0.19216,1.1296,1.4918,0.46477,1.5365,1.4157,-1.22,0.7077,0.52714,-1.4472,-1.0322,-0.66074,-1.2563,-0.24692,-0.79897,-0.10517,-0.035995,0.63049,-0.08871,-0.22116,0.51338,1.1049,0.52377,-0.28723,0.14339,0.11659,-0.11348,-0.3524,0.16319,-0.44956,0.25732,-0.035648,0.04018,0.47748,0.41667,-0.10262,-0.29899,-0.3965,-0.55613,0.09719,-0.46999,-0.14394,-1.0425,-0.3574,-0.67255,0.39645,-0.6244,-0.80332,-0.59476,-0.066456,-0.056392,-0.19186,0.039038,-0.39219,-0.34365,-0.55311,-0.76024,-0.97421,0.30837,-0.50841,-0.51022,-0.38278,0.34029,0.15949,0.061281,0.40157,-0.072028,-0.23777,-0.34662,-0.67629,-0.95133,0.17354,-0.47895,-0.32195,-0.84947,0.8587,0.77268,0.91889,-0.374,1.1084,1.3389,1.0776,1.4145,1.6715,-1.3103,0.82533,0.88918,0.62219,0.6766,0.64686,0.54852,0.49266,0.79201,1.238,0.70413,-0.44299,-0.82157,-0.9132,-1.1092,-0.9614,0.49857,0.54543,0.60545,0.76512,0.72077,0.174,-0.28375,0.094598,-0.43894,-0.27053,-0.76505,-0.87446,-0.77278,-0.89979,0.73678,0.63358,0.48697,-0.30937,0.40896,1.1193,-0.43013,0.91513,1.0222,-0.75854,-0.10578,-0.14869,0.027316,0.31379,0.42183,0.25043,-0.12218,-0.66712,-1.0117,-0.96084,-0.17129,0.055083,-0.042478,-0.077038,-0.19473,-0.019899,0.079736,-0.15218,-0.31598,-0.4244,-0.20433,0.51977,-0.008398,0.42163,0.22903,0.35146,0.2619,-0.021337,1
-1.3408,0.082722,-0.19372,0.21885,0.39227,0.73458,0.19984,1.294,1.1504,1.3376,0.48046,0.46626,0.32347,-0.51825,-0.1926,0.15583,-0.033704,1.5844,-0.47987,-0.39695,0.61451,1.1133,-1.4218,-0.051991,0.16868,-1.0401,-0.96306,0.7102,-1.2116,-0.74771,0.24569,-0.38229,0.53253,-0.31491,0.91264,0.10158,-0.28168,-0.19239,-0.63595,-0.10951,0.43045,0.44425,-0.30247,0.23322,-0.39566,-0.58595,-0.69925,-0.88975,-0.73215,0.22342,-0.35084,-0.22592,0.44327,-0.25708,0.42065,-0.11394,-0.89221,-0.42326,-0.65217,-0.60598,-0.59955,-1.018,-1.0925,-0.6351,-0.22692,0.38879,-0.36969,0.50888,-0.046496,-0.97702,-0.2246,-0.50654,-0.43816,-0.26586,-0.82853,-1.3019,-0.71378,-0.19621,-1.2347,-0.14937,-0.26708,0.087205,0.16206,1.0578,0.48295,1.3404,1.2313,0.9991,0.035009,0.3665,0.6804,0.65157,0.39951,0.49011,0.56791,0.62232,0.68661,0.4574,0.10657,-0.16354,-0.17355,-0.19745,-0.26319,-0.32328,0.49187,0.2509,0.10667,0.073764,-0.00065279,-0.24796,-1.0071,-1.0152,-0.69889,-0.071475,0.088783,-0.27358,-0.34961,-1.3223,0.16054,0.0067605,-0.1147,0.5376,0.47272,-0.43317,0.2769,0.063142,0.040736,0.40572,-0.12065,0.20147,0.89688,0.42646,0.18796,-0.1101,0.24246,-0.13043,-0.89261,-1.1684,-0.93012,-0.96049,-0.8114,-0.27017,-0.12534,0.28709,0.57576,0.48183,0.59005,0.97631,1.8331,2.5236,0.39716,-0.58852,-0.88722,-0.96779,-0.9556,-0.54259,1
-1.6781,0.98745,0.40483,0.69347,-0.20238,1.3483,0.91758,0.44053,1.6086,2.0932,-3.2121,0.90282,-0.071273,0.66033,-1.2177,-0.82503,-0.22298,0.26277,1.2619,1.3686,0.67564,-1.112,1.1022,-0.98196,-0.49071,-0.5328,-0.096851,0.27556,-0.83825,-0.22948,1.3323,1.2181,0.028198,0.3266,0.87277,-0.64598,-1.7566,0.18952,0.92563,-0.26347,0.63438,0.82803,-0.095876,0.56653,0.21665,0.59425,-0.36845,0.70028,-0.26352,0.022322,-0.59332,-0.72013,-0.92565,-0.24879,0.42612,0.35748,0.14871,-0.14939,0.53014,-0.57904,-0.59726,-0.61879,0.057674,-0.67169,-0.68254,-0.81636,-0.50331,0.15611,0.24147,0.394,-0.20811,0.21605,-0.61647,-0.76518,-0.75975,-0.064854,-0.77932,-0.71464,-1.415,0.68221,-0.019158,0.52981,-0.64133,0.84117,-0.14254,0.34742,0.24538,1.5324,-2.6871,1.0703,0.11893,-0.26894,-0.66782,-0.53971,-0.34232,-0.57869,-0.24135,-0.09025,1.109,1.0356,0.49701,0.56089,0.78672,0.6426,-0.1467,-0.36547,-0.19254,-0.26391,-0.89895,-1.0169,-1.3145,-0.71806,-0.152,0.29218,0.54967,0.65922,0.30937,-1.8488,1.1818,0.70278,0.63809,-0.082151,1.231,0.81399,-0.053048,1.7394,1.1543,-2.4844,0.23755,-0.72072,0.064124,0.085598,-0.041838,-0.17777,-0.6138,-1.1057,-0.83947,0.035511,0.67333,0.5617,0.78561,0.53958,0.14854,-0.057885,-0.11916,0.20717,0.20629,0.012251,-0.53496,-0.50897,0.22268,0.35597,0.17255,0.22693,0.24412,0.080076,-1
-1.3596,-0.18639,0.86338,0.61606,-0.22035,0.86744,0.019398,0.27479,-0.13151,1.3367,-1.0797,-0.45781,-1.631,1.121,-0.33741,0.42198,0.54518,0.55072,0.14673,-0.54138,-0.66721,-0.60706,-0.18622,-0.44256,1.5668,0.3343,-0.99163,-0.24889,0.18175,0.22068,1.1846,0.68201,-0.29772,-0.35965,-0.97433,0.012142,-0.33732,0.48143,-0.52903,-0.1166,-0.79076,1.034,-0.43047,0.85093,-0.33125,0.0035752,-0.15235,-0.79642,-0.030498,-0.3838,-0.18257,-0.27659,-1.1284,-1.2147,-0.56981,-0.80778,-0.24641,-0.39487,-0.80489,-0.0096705,-0.56188,-0.57467,-0.79189,0.25416,0.36983,-0.95983,-0.96358,-0.46478,-0.57635,-0.36366,-0.21916,-0.80332,-0.046477,-0.45033,-0.5087,-0.77792,0.18752,0.54514,-1.6309,0.2878,-0.11668,0.70225,-0.50032,0.45216,-0.050634,0.28177,0.71562,1.1842,-0.47656,-0.2348,-1.0281,0.42271,0.24719,-0.16764,-0.32309,-0.30197,-0.88967,-1.0883,-0.92909,-0.34851,0.12496,0.31045,0.17379,0.083995,0.098153,0.1135,-0.05543,-0.19412,-0.43025,0.023123,-0.97129,-0.11625,-0.34999,-0.094905,0.103,0.071641,-0.16873,-1.6346,-0.36548,0.97668,0.3541,0.15196,0.13897,-0.035505,0.25819,-0.25549,1.4913,-1.0072,-0.43779,-1.2902,1.2187,1.085,0.99739,0.82399,0.53734,0.21493,-0.59719,-0.91899,-1.4961,-1.3131,-1.0813,-1.035,-0.90673,0.96804,1.0548,1.3012,1.2925,1.0502,0.23743,-0.38703,-0.59981,-1.108,-1.1413,-0.99034,-0.98271,-1.1582,1
-1.5026,0.011909,0.75863,-0.44863,-0.29064,0.10915,0.35443,-0.058183,-0.034141,-0.54583,-0.23419,-0.25903,-1.3452,0.4516,1.2617,0.3212,0.72571,0.53374,-0.71201,-0.59866,0.32824,-0.039839,0.48285,-0.021651,-0.34609,-1.2184,-0.13176,-0.56796,-0.022298,-0.68596,-0.39527,0.0049888,0.86221,0.094027,-1.3104,-0.65076,0.10072,-0.26884,0.99245,-0.24165,-0.38563,-0.15243,0.69562,-0.14719,-0.41722,0.59931,-0.18569,-1.308,-0.28861,0.50233,-0.93533,0.23835,-0.31574,0.051115,0.27448,0.80813,1.3072,0.22656,0.66634,-0.26446,-0.8446,-0.19858,0.76509,-0.10161,0.52878,-0.37635,0.28209,0.5702,0.50056,1.7415,0.3633,0.65467,-0.062105,-0.66608,0.07406,0.45651,0.089533,0.62626,-1.1343,0.14447,0.64571,-0.51146,-0.041282,0.17106,0.37366,0.1245,0.82648,-0.1742,-0.92073,0.36312,-1.1872,0.61153,0.85181,0.84795,0.80077,1.1118,1.4865,1.8653,1.0132,-0.04976,-0.30403,-0.69951,-1.0595,-0.99243,0.42159,0.60446,0.56626,0.33288,-0.027112,1.425,1.5209,0.37747,-0.27509,-0.87543,-0.80794,-0.98067,-0.80197,-1.4513,-0.10328,0.67074,0.015109,-0.13309,-0.25587,0.91129,0.055152,-0.98152,-0.59282,-0.16938,-0.91185,-0.90073,0.96445,0.9954,1.4342,1.4929,1.0724,0.95094,-0.012606,-1.1125,-1.119,-1.1754,-1.3207,-1.0048,-0.90245,1.1199,1.0941,0.99607,1.0372,1.3631,1.721,0.49049,-0.47186,-1.3933,-0.91713,-1.2273,-1.0258,-1.0024,1
-1.5678,-0.53575,0.051938,-1.0639,-0.49529,0.57471,0.42073,0.60407,-0.15744,-1.2196,0.61213,-0.3775,-1.1712,-0.10315,0.1462,-1.2811,-2.0534,1.362,-0.86781,-0.71747,0.78479,1.2432,1.8064,-1.2761,-0.36593,0.10922,-0.30338,-1.815,-1.3897,0.83929,0.29767,-0.50621,0.52304,-0.54485,-1.2728,-0.96712,1.6617,0.10153,0.73102,-0.22803,-0.27033,0.74707,0.030779,0.46614,-0.20632,-0.21962,-0.79378,-0.99734,-0.64335,-0.53684,-0.74792,-0.53051,0.017754,0.32938,0.30692,0.14315,0.32341,0.38938,0.65075,-0.47672,0.21911,-0.27648,0.4819,0.030959,0.015843,-0.1998,0.33995,0.09435,-0.025202,0.080861,0.46788,0.72078,-0.091186,0.22,-0.32092,0.38909,-0.036555,-0.025856,-1.3192,-0.3539,-0.41852,-0.87491,-0.51909,0.76574,0.38456,0.94033,0.63366,-0.32978,0.77266,0.10975,-0.419,-0.23585,-0.43213,-0.7389,-0.39335,-0.46197,-0.18604,-0.071852,0.6766,1.5474,1.1197,0.47598,0.62621,0.28391,-0.13921,-0.19571,-0.049399,-0.39602,0.2484,0.61982,0.45314,0.188,0.44255,0.12523,0.070586,-0.057129,-0.18752,-1.7194,-0.64098,0.15971,-0.99163,-0.068161,0.60035,-0.078986,-0.20499,-0.74234,-1.2535,0.14432,-0.91013,-0.99413,-0.46893,-0.32347,-0.30327,-0.09788,-0.92146,-1.7139,-2.8979,-1.7054,-0.65357,-0.060083,0.33153,0.28996,0.68444,-0.22044,0.084897,-0.0044384,-0.31724,-0.34229,0.059176,-0.32059,0.56615,0.021611,-0.29373,-0.28222,0.020971,0.58301,1
0.0047365,-0.15146,0.9647,1.1769,0.70336,-0.55653,-0.89702,-0.99903,1.6112,-0.42114,-0.55203,0.14116,0.52468,0.41541,-1.431,-0.3875,-0.92943,-0.51381,0.2619,3.0324,-1.1984,-0.9754,0.05503,-0.71222,-0.49068,0.38431,0.68488,0.11236,-0.39702,-1.0695,0.12511,0.67735,0.21614,0.41485,-0.1076,-1.6655,-0.62675,-0.63984,-0.13703,-1.0907,-0.31197,-0.0043352,0.15412,0.2053,-0.34081,0.013232,0.30005,0.24984,0.3111,0.43187,0.060179,0.50936,-1.051,-0.96734,-0.80908,-0.39696,0.57814,-0.54995,-1.0045,-0.19186,-0.53223,-0.43378,-0.46614,-0.82475,-0.5097,-1.0686,-1.0827,-1.0612,-0.5618,0.31395,-0.73252,-1.0595,-0.54331,-0.83272,-0.54228,-0.62721,-0.90246,-0.63674,0.56641,0.083616,0.78018,1.0863,0.44673,-0.68056,-0.4848,-0.71417,0.47442,-0.34411,-0.64623,-0.042296,0.16867,0.3769,0.049171,-0.29882,-0.15148,-0.080299,-0.42177,-1.2224,-0.41564,-0.22377,-0.21526,-0.21895,-0.14019,-0.09535,0.37797,0.3745,0.40513,0.023145,-0.05334,-0.029737,-0.80455,-0.033616,-0.22697,-0.2112,-0.11589,-0.28663,-0.5014,-0.32388,-0.22365,1.0226,1.5562,0.888,-0.88591,-0.4863,-0.43858,0.97328,-0.087289,-0.26888,0.08374,0.63611,-0.7033,-0.9337,-0.84234,-0.73119,-0.80363,-0.4544,0.11087,1.2267,1.1812,0.84966,0.66384,0.66466,1.0359,-0.2789,-0.5859,-0.84819,-0.91025,-0.88934,-0.45053,-0.37215,0.10812,0.20497,0.11928,0.57998,0.62547,0.88886,-1
0.26037,0.49786,0.91364,0.378,-0.28072,-0.7295,-0.063636,0.23254,0.14351,-0.19906,-0.12467,-0.095105,-0.12938,-0.28351,-0.45368,-0.47147,0.86573,0.15041,-0.72959,-0.52349,0.68732,1.621,-0.55382,0.97775,0.028855,0.98196,-0.29379,-0.59842,-2.7348,1.5678,-0.040079,0.60453,0.18709,0.025098,-1.0689,1.1153,-0.32393,0.75919,-1.4169,-1.5604,-0.35792,-0.73233,0.25813,0.57201,1.4422,1.2051,0.83916,-0.14687,0.043245,0.68518,0.018394,-0.34078,-1.3052,-0.63286,-0.52149,0.12193,0.095421,0.36295,0.62981,0.45638,-0.19334,0.22932,-0.1012,-0.21759,-0.41709,-1.0975,-0.50347,-0.51196,0.17524,0.037976,0.071701,0.50202,0.30017,-0.1691,-0.043232,-0.23794,-0.2069,-0.39138,0.84602,0.56899,1.0927,0.11781,-0.40696,-1.4671,-0.69334,0.017312,0.28555,-0.12673,-0.48135,0.09078,0.056089,0.28142,0.0021591,-0.079707,0.014648,-0.28319,-0.55763,-0.36449,0.15431,0.18247,0.078209,0.3226,0.089299,0.099387,0.12956,0.1821,0.027636,-0.061811,-0.1737,-0.82355,-0.93956,0.11945,-0.23157,-0.088427,-0.18056,-0.080028,-0.09192,-0.38308,0.37047,0.77505,0.5153,0.20665,0.66905,1.0651,1.1585,0.22088,-0.081015,0.41315,0.20833,-0.33127,-0.028836,0.2633,0.37238,0.61493,0.76926,0.52311,0.10384,-0.28826,0.21793,-0.10196,-0.46583,-0.52757,-0.33747,-0.028152,0.097009,0.37569,0.90562,0.71195,0.41596,0.87227,-0.38115,-0.23615,-0.62912,-0.3899,-0.18542,-0.18666,-1
